index,title,minhash_signature
1237,Language,"[   53  2688  3606  4524  5442  6360  7108  7592  8076  8560  9044  9528
 10012 10496 10980 11464 11948 12432 12916 13400 13884 14256 14346 14436
 14526 14616 14706 14796 14886 14976 15066 15156 15246 15336 15426 15516
 15606 15696 15786 15876 15966 16056 16146 16236 16326 16416 16506 16596
 16686 16776 16866 16956 17046 17136 17226 17316 17406 17496 17586 17676
 17766 17856 17946 18036 18126 18216 18306 18396 18486 18576 18666 18756
 18846 18936 19026 19116 19206 19296 19386 19476 19566 19656 19746 19836
 19926 20016 20106 20196 20286 20376 20466 20556 20646 20736 20826 20916
 21006 21096 21186 21276]"
1238,Gypsy,"[   52  2052  2217  2382  2547  2712  2877  3042  3207  3372  3537  3702
  3867  4032  4197  4362  4527  4692  4857  5022  5187  5352  5517  5682
  5847  6012  6177  6342  6507  6672  6837  7002  7167  7332  7497  7662
  7827  7992  8157  8322  8487  8652  8817  8982  9147  9312  9477  9642
  9807  9972 10137 10302 10467 10632 10797 10962 11127 11292 11457 11622
 11787 11952 12117 12282 12447 12612 12777 12942 13107 13272 13437 13602
 13767 13932 14097 14262 14427 14592 14757 14922 15087 15252 15417 15582
 15747 15912 16077 16242 16407 16572 16737 16902 17067 17232 17397 17562
 17727 17892 18057 18222]"
1239,Wooden_Horse,"[   30  1196  1659  2122  2585  3048  3511  3974  4437  4900  5363  5826
  6289  6752  7215  7678  8141  8604  9067  9530  9993 10456 10919 11382
 11845 12308 12558 12644 12730 12816 12902 12988 13074 13160 13246 13332
 13418 13504 13590 13676 13762 13848 13934 14020 14106 14192 14278 14364
 14450 14536 14622 14708 14794 14880 14966 15052 15138 15224 15310 15396
 15482 15568 15654 15740 15826 15912 15998 16084 16170 16256 16342 16428
 16514 16600 16686 16772 16858 16944 17030 17116 17202 17288 17374 17460
 17546 17632 17718 17804 17890 17976 18062 18148 18234 18320 18406 18492
 18578 18664 18750 18836]"
1240,Tom_s_Diner_Reprise,"[    9  1832  2262  2692  3122  3552  3982  4412  4842  5272  5702  6132
  6562  6992  7422  7852  8282  8712  9142  9572 10002 10344 10599 10854
 11109 11364 11619 11874 12129 12384 12639 12894 13149 13404 13659 13914
 14169 14424 14679 14934 15189 15372 15519 15666 15813 15960 16107 16254
 16401 16548 16695 16842 16989 17136 17283 17430 17577 17724 17871 18018
 18165 18312 18459 18606 18706 18792 18878 18964 19050 19136 19222 19308
 19394 19480 19566 19652 19738 19824 19910 19996 20082 20168 20254 20340
 20426 20512 20598 20684 20770 20856 20942 21028 21114 21200 21286 21372
 21458 21544 21630 21716]"
1241,Penitent,"[   28  1076  1275  1474  1673  1872  2071  2270  2469  2668  2867  3066
  3265  3464  3663  3862  4061  4260  4459  4658  4857  5056  5255  5454
  5653  5852  6051  6250  6449  6648  6847  7046  7245  7444  7643  7842
  8041  8240  8439  8638  8837  9036  9235  9434  9633  9832 10031 10230
 10429 10628 10827 11026 11225 11424 11623 11822 12021 12220 12419 12618
 12817 13016 13215 13414 13613 13812 14011 14210 14409 14608 14807 15006
 15205 15404 15603 15802 16001 16200 16399 16598 16797 16996 17195 17394
 17593 17792 17991 18190 18389 18588 18787 18986 19185 19384 19583 19782
 19981 20180 20379 20578]"
1242,Widow_s_Walk,"[    6  2016  3045  3798  4551  5304  6057  6810  7563  8316  9069  9822
 10575 11328 12081 12834 13587 14340 15093 15828 16002 16176 16350 16524
 16698 16872 17046 17220 17394 17568 17742 17916 18090 18264 18438 18612
 18786 18960 19134 19308 19482 19656 19830 20004 20178 20352 20526 20700
 20874 21048 21222 21396 21570 21744 21918 22092 22266 22440 22614 22788
 22962 23136 23310 23484 23658 23832 24006 24180 24354 24528 24702 24876
 25050 25224 25398 25572 25746 25920 26094 26268 26442 26616 26790 26964
 27138 27312 27486 27660 27834 28008 28182 28356 28530 28704 28878 29052
 29226 29400 29574 29748]"
1243,_I_ll_Never_Be_Your_Maggie_May,"[   62  2992  5256  6852  7590  8328  9066  9804 10542 11280 12018 12756
 13065 13128 13191 13254 13317 13380 13443 13506 13569 13632 13695 13758
 13821 13884 13947 14010 14073 14136 14199 14262 14325 14388 14451 14514
 14577 14640 14703 14766 14829 14892 14955 15018 15081 15144 15207 15270
 15333 15396 15459 15522 15585 15648 15711 15774 15837 15900 15963 16026
 16089 16152 16215 16278 16341 16404 16467 16530 16593 16656 16719 16782
 16845 16908 16971 17034 17097 17160 17223 17286 17349 17412 17475 17538
 17601 17664 17727 17790 17853 17916 17979 18042 18105 18168 18231 18294
 18357 18420 18483 18546]"
1244,It_Makes_Me_Wonder,"[   86  4272  4968  5664  6360  7056  7752  8448  9144  9840 10536 11232
 11928 12624 13320 14016 14712 15408 16104 16356 16494 16632 16770 16908
 17046 17184 17322 17460 17598 17736 17874 18012 18150 18288 18426 18564
 18702 18840 18978 19116 19254 19392 19530 19668 19806 19944 20082 20220
 20358 20496 20634 20772 20910 21048 21186 21324 21462 21600 21738 21876
 22014 22152 22290 22428 22566 22704 22842 22980 23118 23256 23394 23532
 23670 23808 23946 24084 24222 24360 24498 24636 24774 24912 25050 25188
 25326 25464 25602 25740 25878 26016 26154 26292 26430 26568 26706 26844
 26982 27120 27258 27396]"
1245,Soap_and_Water,"[   75  1808  2568  2928  3288  3648  4008  4368  4728  5088  5448  5808
  6168  6528  6888  7248  7608  7968  8328  8688  9048  9408  9768 10128
 10488 10848 11208 11568 11928 12288 12648 13008 13368 13728 13855 13938
 14021 14104 14187 14270 14353 14436 14519 14602 14685 14768 14851 14934
 15017 15100 15183 15266 15349 15432 15515 15598 15681 15764 15847 15930
 16013 16096 16179 16262 16345 16428 16511 16594 16677 16760 16843 16926
 17009 17092 17175 17258 17341 17424 17507 17590 17673 17756 17839 17922
 18005 18088 18171 18254 18337 18420 18503 18586 18669 18752 18835 18918
 19001 19084 19167 19250]"
1246,Songs_in_Red_and_Gray,"[  196  3968  6870  8164  8271  8376  8481  8586  8691  8796  8901  9006
  9111  9216  9321  9426  9531  9636  9741  9846  9951 10056 10161 10266
 10371 10476 10581 10686 10791 10896 11001 11106 11211 11316 11421 11526
 11631 11736 11841 11946 12051 12156 12261 12366 12471 12576 12681 12786
 12891 12996 13101 13206 13311 13416 13521 13626 13731 13836 13941 14046
 14151 14256 14361 14466 14571 14676 14781 14886 14991 15096 15201 15306
 15411 15516 15621 15726 15831 15936 16041 16146 16251 16356 16461 16566
 16671 16776 16881 16986 17091 17196 17301 17406 17511 17616 17721 17826
 17931 18036 18141 18246]"
1247,Last_Years_Troubles,"[    0  1008  1272  1536  1800  2064  2328  2592  2856  3120  3384  3648
  3912  4176  4440  4704  4968  5232  5496  5760  6024  6288  6552  6816
  7080  7344  7608  7872  8136  8400  8664  8928  9192  9456  9720  9984
 10248 10512 10776 11040 11304 11568 11832 12096 12360 12624 12888 13152
 13416 13680 13944 14208 14472 14736 15000 15264 15528 15792 16056 16320
 16584 16848 17112 17376 17640 17904 18168 18432 18696 18960 19224 19488
 19752 20016 20280 20544 20808 21072 21336 21600 21864 22128 22392 22656
 22920 23184 23448 23712 23976 24240 24504 24768 25032 25296 25560 25824
 26088 26352 26616 26880]"
1248,Priscilla,"[    6  1224  2298  3372  4446  5520  6423  7014  7605  8196  8787  9378
  9969 10560 11151 11742 12333 12924 13515 14106 14697 15288 15879 16470
 17061 17652 18243 18834 19425 20016 20607 21198 21789 22380 22971 23562
 24153 24744 25335 25926 26517 27108 27699 28290 28794 28824 28854 28884
 28914 28944 28974 29004 29034 29064 29094 29124 29154 29184 29214 29244
 29274 29304 29334 29364 29394 29424 29454 29484 29514 29544 29574 29604
 29634 29664 29694 29724 29754 29784 29814 29844 29874 29904 29934 29964
 29994 30024 30054 30084 30114 30144 30174 30204 30234 30264 30294 30324
 30354 30384 30414 30444]"
1249,If_I_Were_a_Weapon,"[    3  4240  5085  5238  5391  5544  5697  5850  6003  6156  6309  6462
  6615  6768  6921  7074  7227  7380  7533  7686  7839  7992  8145  8298
  8451  8604  8757  8910  9063  9216  9369  9522  9675  9828  9981 10134
 10287 10440 10593 10746 10899 11052 11205 11358 11511 11664 11817 11970
 12123 12276 12429 12582 12735 12888 13041 13194 13347 13500 13653 13806
 13959 14112 14265 14418 14571 14724 14877 15030 15183 15336 15489 15642
 15795 15948 16101 16254 16407 16560 16713 16862 16893 16924 16955 16986
 17017 17048 17079 17110 17141 17172 17203 17234 17265 17296 17327 17358
 17389 17420 17451 17482]"
1250,Harbor_Song,"[   59   828  1263  1690  2117  2544  2971  3398  3825  4252  4679  5106
  5533  5960  6387  6814  7241  7668  8095  8522  8949  9376  9803 10230
 10657 11084 11511 11938 12365 12792 13219 13646 14073 14500 14927 15354
 15781 16208 16635 17062 17489 17916 18343 18770 19197 19624 20051 20478
 20905 21332 21759 22186 22613 23040 23467 23894 24321 24748 25175 25602
 26029 26456 26883 27310 27737 28164 28591 29018 29445 29872 30299 30726
 31153 31580 32007 32434 32861 33288 33715 34142 34569 34996 35423 35850
 36277 36704 37131 37558 37985 38412 38839 39266 39693 40120 40547 40842
 41043 41244 41445 41646]"
1251,Machine_Ballerina,"[  10  640  840 1040 1240 1440 1640 1840 2040 2240 2440 2640 2840 3040
 3240 3440 3640 3840 4040 4240 4440 4640 4840 5040 5240 5440 5631 5666
 5701 5736 5771 5806 5841 5876 5911 5946 5981 6016 6051 6086 6121 6156
 6191 6226 6261 6296 6331 6366 6401 6436 6471 6506 6541 6576 6611 6646
 6681 6716 6751 6786 6821 6856 6891 6926 6961 6996 7031 7066 7101 7136
 7171 7206 7241 7276 7311 7346 7381 7416 7451 7486 7521 7556 7591 7626
 7661 7696 7731 7766 7801 7836 7871 7906 7941 7976 8011 8046 8081 8116
 8151 8186]"
1252,Solitaire,"[   95  2040  3126  4212  4884  5280  5676  6072  6468  6864  7260  7656
  8052  8448  8844  9240  9636 10032 10428 10824 11220 11616 12012 12408
 12804 13200 13596 13992 14388 14784 15180 15576 15972 16368 16764 17160
 17556 17952 18348 18744 19140 19536 19932 20328 20724 21120 21516 21912
 22308 22704 23100 23496 23892 24288 24684 25080 25365 25468 25571 25674
 25777 25880 25983 26086 26189 26292 26395 26498 26601 26704 26807 26910
 27013 27116 27219 27322 27425 27528 27631 27734 27837 27940 28043 28146
 28249 28352 28455 28558 28661 28764 28867 28970 29073 29176 29279 29382
 29485 29588 29691 29794]"
1253,St_Clare,"[  41 2096 3033 3694 4355 5016 5677 6338 6390 6424 6458 6492 6526 6560
 6594 6628 6662 6696 6730 6764 6798 6832 6866 6900 6934 6968 7002 7036
 7070 7104 7138 7172 7206 7240 7274 7308 7342 7376 7410 7444 7478 7512
 7546 7580 7614 7648 7682 7716 7750 7784 7818 7852 7886 7920 7954 7988
 8022 8056 8090 8124 8158 8192 8226 8260 8294 8328 8362 8396 8430 8464
 8498 8532 8566 8600 8634 8668 8702 8736 8770 8804 8838 8872 8906 8940
 8974 9008 9042 9076 9110 9144 9178 9212 9246 9280 9314 9348 9382 9416
 9450 9484]"
1254,Cracking,"[    2   376   744  1112  1480  1848  2216  2584  2952  3320  3688  4056
  4424  4792  5160  5528  5896  6264  6632  7000  7368  7736  8104  8472
  8840  8992  9060  9128  9196  9264  9332  9400  9468  9536  9604  9672
  9740  9808  9876  9944 10012 10080 10148 10216 10284 10352 10420 10488
 10556 10624 10692 10760 10828 10896 10964 11032 11100 11168 11236 11304
 11372 11440 11508 11576 11644 11712 11780 11848 11916 11984 12052 12120
 12188 12256 12324 12392 12460 12528 12596 12664 12732 12800 12868 12936
 13004 13072 13140 13208 13276 13344 13412 13480 13548 13616 13684 13752
 13820 13888 13956 14024]"
1255,Freeze_Tag,"[   35  2192  2853  3142  3431  3720  4009  4298  4587  4876  5165  5454
  5743  6032  6321  6610  6899  7188  7477  7716  7902  8088  8274  8460
  8646  8832  9018  9204  9390  9576  9762  9948 10134 10320 10409 10470
 10531 10592 10653 10714 10775 10836 10897 10958 11019 11080 11141 11202
 11263 11324 11385 11446 11507 11568 11629 11690 11751 11812 11873 11934
 11995 12056 12117 12178 12239 12300 12361 12422 12483 12544 12605 12666
 12727 12788 12849 12910 12971 13032 13093 13154 13215 13276 13337 13398
 13459 13520 13581 13642 13703 13764 13825 13886 13947 14008 14069 14130
 14191 14252 14313 14374]"
1256,Marlene_On_The_Wall,"[   84  4228  4599  4970  5341  5712  6083  6454  6825  7196  7567  7938
  8309  8680  9051  9422  9793 10164 10535 10906 11277 11648 12019 12390
 12761 13132 13503 13874 14245 14616 14987 15358 15729 16100 16471 16842
 17213 17584 17955 18326 18697 19068 19439 19810 20181 20552 20923 21294
 21665 22036 22407 22778 23149 23520 23891 24262 24633 25004 25375 25746
 26117 26488 26859 27230 27601 27972 28343 28714 29085 29456 29827 30198
 30569 30940 31311 31682 32053 32424 32795 33166 33537 33908 34279 34650
 35021 35392 35763 36134 36505 36876 37247 37618 37989 38360 38731 39102
 39473 39844 40215 40586]"
1257,Small_Blue_Thing,"[   2 1292 1383 1474 1565 1656 1747 1838 1929 2020 2111 2202 2293 2384
 2475 2566 2657 2748 2839 2930 3021 3112 3203 3294 3385 3476 3567 3658
 3749 3840 3931 4022 4113 4204 4295 4386 4477 4568 4659 4750 4841 4932
 5023 5114 5205 5296 5387 5478 5569 5612 5643 5674 5705 5736 5767 5798
 5829 5860 5891 5922 5953 5984 6015 6046 6077 6108 6139 6170 6201 6232
 6263 6294 6325 6356 6387 6418 6449 6480 6511 6542 6573 6604 6635 6666
 6697 6728 6759 6790 6821 6852 6883 6914 6945 6976 7007 7038 7069 7100
 7131 7162]"
1258,Straight_Lines,"[   5 3516 3804 3832 3860 3888 3916 3944 3972 4000 4028 4056 4084 4112
 4140 4168 4196 4224 4252 4280 4308 4336 4364 4392 4420 4448 4476 4504
 4532 4560 4588 4616 4644 4672 4700 4728 4756 4784 4812 4840 4868 4896
 4924 4952 4980 5008 5036 5064 5092 5120 5148 5176 5204 5232 5260 5288
 5316 5344 5372 5400 5428 5456 5484 5512 5540 5568 5596 5624 5652 5680
 5708 5736 5764 5792 5820 5848 5876 5904 5932 5960 5988 6016 6044 6072
 6100 6128 6156 6184 6212 6240 6268 6296 6324 6352 6380 6408 6436 6464
 6492 6520]"
1259,Undertow,"[  24 1332 2139 2946 3753 3888 3916 3944 3972 4000 4028 4056 4084 4112
 4140 4168 4196 4224 4252 4280 4308 4336 4364 4392 4420 4448 4476 4504
 4532 4560 4588 4616 4644 4672 4700 4728 4756 4784 4812 4840 4868 4896
 4924 4952 4980 5008 5036 5064 5092 5120 5148 5176 5204 5232 5260 5288
 5316 5344 5372 5400 5428 5456 5484 5512 5540 5568 5596 5624 5652 5680
 5708 5736 5764 5792 5820 5848 5876 5904 5932 5960 5988 6016 6044 6072
 6100 6128 6156 6184 6212 6240 6268 6296 6324 6352 6380 6408 6436 6464
 6492 6520]"
1260,Some_Journey,"[  75 3012 3606 3660 3714 3768 3822 3876 3930 3984 4038 4092 4146 4200
 4254 4308 4362 4416 4470 4524 4578 4632 4686 4740 4794 4848 4902 4956
 5010 5064 5118 5172 5226 5280 5334 5388 5442 5496 5550 5604 5658 5712
 5766 5820 5874 5928 5982 6036 6090 6144 6198 6252 6306 6360 6414 6468
 6522 6576 6630 6684 6738 6792 6846 6900 6954 7008 7062 7116 7170 7224
 7278 7332 7386 7440 7494 7548 7602 7656 7710 7764 7818 7872 7926 7980
 8034 8088 8142 8196 8250 8304 8358 8412 8466 8520 8574 8628 8682 8736
 8790 8844]"
1261,The_Queen_And_The_Soldier,"[   22  1972  2943  3914  4885  5856  6827  7798  8769  9740 10711 11682
 12653 13624 14283 14382 14481 14580 14679 14778 14877 14976 15075 15174
 15273 15372 15471 15570 15669 15768 15867 15966 16065 16164 16263 16362
 16461 16560 16659 16758 16857 16956 17055 17154 17253 17352 17451 17550
 17649 17748 17847 17946 18045 18144 18243 18342 18441 18540 18639 18738
 18837 18936 19035 19134 19233 19332 19431 19530 19629 19728 19827 19926
 20025 20124 20223 20322 20421 20520 20619 20718 20817 20916 21015 21114
 21213 21312 21411 21510 21609 21708 21807 21906 22005 22104 22203 22302
 22401 22500 22599 22698]"
1262,Knight_Moves,"[   45  2932  4881  6062  6607  7152  7697  8242  8787  9332  9877 10422
 10967 11512 12057 12602 13147 13692 14237 14782 15327 15872 16417 16962
 17507 18052 18597 19142 19687 20232 20777 21322 21867 22412 22957 23502
 24047 24592 25137 25682 26227 26772 27317 27862 27903 27912 27921 27930
 27939 27948 27957 27966 27975 27984 27993 28002 28011 28020 28029 28038
 28047 28056 28065 28074 28083 28092 28101 28110 28119 28128 28137 28146
 28155 28164 28173 28182 28191 28200 28209 28218 28227 28236 28245 28254
 28263 28272 28281 28290 28299 28308 28317 28326 28335 28344 28353 28362
 28371 28380 28389 28398]"
1263,Neighborhood_Girls,"[   33  2172  4023  5458  6041  6624  7207  7790  8373  8956  9539 10122
 10705 11288 11871 12454 13037 13620 14203 14786 15369 15952 16535 17118
 17701 18284 18867 19450 20033 20616 21199 21782 22365 22948 23531 24114
 24697 25280 25863 26446 27029 27612 28195 28778 29361 29944 30527 31110
 31693 32276 32859 33442 34025 34608 35191 35774 36357 36940 37523 38106
 38689 39272 39855 40438 41021 41604 42187 42770 43353 43936 44519 45102
 45685 46268 46851 47434 48017 48600 49183 49708 50166 50624 51082 51366
 51543 51720 51897 52074 52251 52428 52605 52782 52959 53136 53313 53490
 53667 53844 54021 54198]"
1264,Spark,"[   38  3016  4146  5276  6406  7536  8666  9796 10926 12056 12804 13512
 14220 14928 15636 16344 17052 17760 18468 19176 19884 20592 21300 22008
 22716 23424 24132 24840 25548 26256 26964 27672 28380 29088 29796 30504
 31212 31920 32628 33252 33774 34296 34818 35340 35862 36384 36906 37428
 37950 38472 38994 39516 40038 40560 41082 41604 42126 42648 43170 43692
 44214 44736 45258 45780 46302 46824 47346 47868 48390 48912 49434 49872
 50108 50344 50580 50816 51052 51288 51524 51760 51996 52232 52468 52704
 52940 53176 53412 53648 53884 54120 54356 54592 54828 55064 55300 55536
 55772 56008 56244 56480]"
1265,Cruel,"[  28 1268 2283 3298 3430 3456 3482 3508 3534 3560 3586 3612 3638 3664
 3690 3716 3742 3768 3794 3820 3846 3872 3898 3924 3950 3976 4002 4028
 4054 4080 4106 4132 4158 4184 4210 4236 4262 4288 4314 4340 4366 4392
 4418 4444 4470 4496 4522 4548 4574 4600 4626 4652 4678 4704 4730 4756
 4782 4808 4834 4860 4886 4912 4938 4964 4990 5016 5042 5068 5094 5120
 5146 5172 5198 5224 5250 5276 5302 5328 5354 5380 5406 5432 5458 5484
 5510 5536 5562 5588 5614 5640 5666 5692 5718 5744 5770 5796 5822 5848
 5874 5900]"
1266,Black,"[   57  1228  1599  1970  2341  2712  3083  3454  3825  4196  4567  4938
  5309  5680  6051  6422  6793  7164  7535  7906  8277  8648  9019  9390
  9761 10132 10503 10874 11245 11616 11987 12358 12729 13096 13286 13476
 13666 13856 14046 14236 14426 14616 14806 14996 15186 15376 15566 15756
 15946 16136 16326 16516 16706 16896 17086 17276 17466 17656 17846 18036
 18226 18416 18606 18796 18986 19176 19366 19556 19746 19936 20126 20316
 20506 20696 20886 21076 21266 21456 21646 21836 22026 22216 22406 22596
 22786 22976 23166 23356 23546 23736 23926 24116 24306 24496 24686 24876
 25066 25256 25446 25636]"
1267,Rasberry_Swirl,"[    1  2860  3027  3194  3361  3528  3695  3862  4029  4196  4363  4530
  4697  4864  5031  5198  5365  5532  5699  5866  6033  6200  6367  6534
  6701  6868  7035  7202  7369  7536  7703  7870  8037  8204  8371  8538
  8705  8872  9039  9206  9373  9540  9707  9874 10041 10208 10375 10542
 10709 10876 11043 11210 11377 11544 11711 11878 12045 12212 12379 12546
 12713 12880 13047 13214 13381 13548 13715 13882 14049 14216 14383 14550
 14717 14884 15051 15218 15385 15552 15719 15886 16053 16220 16387 16554
 16721 16888 17055 17222 17389 17556 17723 17890 18057 18224 18391 18558
 18725 18892 19059 19226]"
1268,Jackie_s_Strength,"[   20  3056  3438  3588  3738  3888  4038  4188  4338  4488  4638  4788
  4938  5088  5238  5388  5538  5688  5838  5988  6138  6288  6438  6588
  6738  6888  7038  7188  7338  7488  7638  7788  7938  8088  8238  8388
  8538  8688  8838  8988  9138  9288  9438  9588  9738  9888 10038 10188
 10338 10488 10638 10788 10938 11088 11238 11388 11538 11688 11838 11988
 12116 12184 12252 12320 12388 12456 12524 12592 12660 12728 12796 12864
 12932 13000 13068 13136 13204 13272 13340 13408 13476 13544 13612 13680
 13748 13816 13884 13952 14020 14088 14156 14224 14292 14360 14428 14496
 14564 14632 14700 14768]"
